Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-18 07:00:00,12.81034,,0.6432089,,0.6334691,,0.4487586,,0.4587304,,0.432352,,0.4665603,,0.5298023,,0.5694707,,0.492296,,0.4403371,,0.5645841,,0.6306188,0.7042909,0.6560804,0.4524757,,0.6395423,0.6167524,0.617614,0,0.691007,0.7028263,0.5311798,0,0.6772547,0,0.3156643,0.5093353,0.4372566,0.3999463,0.575657,0.6534806,0.6111486,0.5520452,0.3366421,0.4482388,0.5866809,0.7259318,0.6576883,0.4836911,0.3972321,0.5586238,0.3526446,0.5613155,0.4467105,0.4051033,,0.402902,,0.6271336,,,,,,,,,,,,,,,,,,,,,,,0.6422887,,0.4377319,,0.3834624,,0.5585993,,0.6580106,0.5209077,0.4497205,0.5043367,0.4094762,0.5271986,0.4213856,0.5587612,0.3314361,0.39577,0.5309839,0.4189925,0.4683652,0.5253059,0.4991254,0.6091338,0.5693101,0.5923536,0.5074673,0.6414544,0.6605997,0.3305243,0.5726855,0.4036964,0.4345376,0.5531632,0.3857338,0.3697405,0.5079311,0.6207212,0.5341079,0.5232988,0.5770758,0.3425022,0.6965186,,0.6619284,0.5464436,0.6789293,0.6164355,0.7010172,0.5184068,0.5067039,0.5284929,0.3769566,0.5570338,0.4371631,0.5099887,0.5727662,,0.6313928,0.5621355,0.2495056,0.6373956,0.696211,0.4416134,0.4524704,0.4421952,0.5517183,0.4156162,0.599543,0.3342625,0.4789347,0.480698,0.5997798,0.6453747,0.6532549,0.3797939,0.4540286,0.3728418,0.4702012,0.3833481,0.5423175,70.81818
2023-11-18 08:00:00,51.80043,,3.679549,,3.728814,,3.356525,,3.345281,,3.362197,,3.492821,,3.534913,,3.617015,,3.49591,,3.465671,,3.663516,,3.873363,4.019029,3.684021,3.507174,,3.935467,3.513595,3.674937,0,3.795592,4.076149,3.401833,0,4.045552,0,2.774539,3.852479,3.657523,3.527337,3.95422,3.850624,3.774486,3.623691,3.371777,3.513878,3.824854,3.940484,4.164991,3.545505,3.517974,3.771863,3.50669,3.813654,3.630022,3.438067,,3.494147,,4.042546,,,,,,,,,,,,,,,,,,,,,,,3.849277,,3.038169,,2.877114,,3.241458,,3.744332,3.064066,3.406964,3.499691,3.271865,3.19409,3.279183,3.634506,2.795085,2.879258,3.276099,3.043722,2.976988,3.350905,3.212465,3.396634,3.354222,3.376381,3.231224,3.385792,3.370574,2.549306,3.153835,2.447759,2.554184,2.735121,2.269885,2.211362,3.311767,3.504937,3.157497,3.373378,3.443724,2.972072,3.842962,,3.432947,3.258933,3.637806,3.455027,3.726279,3.253286,3.49019,3.347392,3.346087,3.308923,3.215467,3.34907,3.465737,,3.60945,3.390666,2.560819,3.929779,3.750309,3.066563,3.302022,3.48239,3.397002,3.455156,3.780255,3.127473,3.275919,3.212198,3.601117,3.737352,3.736904,3.257228,3.773912,2.999579,3.814823,3.16151,3.914241,548.9105
2023-11-18 09:00:00,452.7795,,27.07492,,34.13533,,31.16201,,29.89803,,32.52411,,31.3175,,31.41093,,32.14621,,32.05289,,31.92498,,29.63318,,31.99883,27.28108,28.92741,32.03146,,32.64156,26.86963,31.12651,0,33.44331,33.61463,29.92076,0,33.20148,0,24.17407,32.37994,30.34611,31.17459,31.07596,32.07209,31.43365,29.98648,30.38083,31.28636,31.02246,26.61293,33.50052,32.57814,32.6815,33.73063,32.0318,31.19575,32.45004,30.36547,,29.61302,,31.89184,,,,,,,,,,,,,,,,,,,,,,,29.56337,,27.1172,,26.60287,,27.01961,,33.34811,29.70075,28.42171,28.4605,28.67235,28.04117,29.83874,28.8995,30.72209,27.95068,30.18164,30.0919,27.73793,30.47226,30.31136,30.45776,30.30233,33.28671,31.81928,29.74563,30.1856,29.05868,29.79256,25.23594,27.42714,25.64528,25.34009,23.26983,31.53769,31.14314,30.37692,29.2144,31.10314,29.89687,30.50796,,30.62346,30.3383,30.52904,29.66758,29.6915,29.12384,28.54511,28.4595,28.59411,27.03729,27.98401,30.17057,26.03331,,29.63552,26.08016,24.19528,29.58924,26.5374,26.70495,29.81037,30.85496,25.20208,29.69273,29.38459,28.47231,25.09629,23.46539,23.87363,24.59478,24.21061,22.67591,29.61315,24.46655,28.40451,25.05557,27.75212,4771.044
2023-11-18 10:00:00,527.1859,,26.46164,,29.99306,,30.72856,,30.05925,,30.37996,,29.84282,,29.04071,,29.23101,,29.53729,,29.72774,,23.35227,,29.87785,31.99257,27.30651,30.11702,,30.74527,27.04579,29.88463,0,33.7827,33.99991,31.55527,0,33.74639,0,24.14025,35.19981,31.51269,30.75175,31.96803,30.14755,31.00408,31.03048,30.81838,31.55192,31.64955,32.62011,31.11242,31.22795,32.16574,33.23054,33.92228,32.43064,33.53467,31.60503,,31.08023,,34.14196,,,,,,,,,,,,,,,,,,,,,,,31.00151,,30.33787,,29.96813,,31.07779,,33.13715,30.76089,30.38619,33.50863,30.52663,30.33073,32.51926,32.28876,33.19627,30.21204,32.50516,32.14034,30.48523,33.50691,33.47131,33.54183,33.44349,34.61116,33.28067,33.74958,35.75422,30.71255,36.10699,30.90747,30.18033,29.49206,29.22226,26.5122,37.98277,36.51298,35.53583,34.0132,36.66931,36.65583,36.96307,,35.78709,35.64148,35.88108,35.99375,36.00618,35.87976,34.98797,36.55369,34.40337,35.73986,37.19949,38.64298,37.47246,,37.97046,35.23508,32.64227,34.67623,35.61668,34.74889,35.59895,36.25347,35.055,35.80743,35.80874,35.75086,35.43475,32.07724,31.61785,32.99208,28.96071,31.572,37.97744,33.5633,36.6161,30.31898,32.83416,5244.104
2023-11-18 11:00:00,573.701,,35.44764,,36.76981,,36.40606,,36.36419,,37.30473,,36.60545,,37.22969,,36.02485,,36.27655,,36.45483,,28.13137,,36.69389,34.46329,34.86328,36.6371,,36.87035,30.19164,36.20469,0,39.56026,36.52596,35.36826,0,37.99723,0,31.79332,38.07915,38.86501,37.19907,38.59465,37.43512,37.60874,36.75588,36.58513,37.95777,37.59221,38.47912,37.88768,38.13241,34.88383,37.91919,39.80739,37.28234,40.11391,38.2045,,36.89192,,37.33608,,,,,,,,,,,,,,,,,,,,,,,36.53847,,33.90893,,33.56716,,34.37856,,37.07047,35.46774,36.2006,37.30557,35.56182,34.42963,36.56975,36.80529,37.4942,34.31854,36.63353,36.34677,33.54806,36.06073,35.93555,35.99488,35.946,38.96293,38.66207,37.41576,37.25337,36.47354,39.37286,34.88986,35.56776,33.0038,32.65578,30.36956,37.69168,36.66825,37.91033,36.65802,37.13277,38.36061,38.77417,,36.36868,36.24091,36.74498,38.30859,38.34201,38.36156,37.19148,37.32845,36.98998,36.17698,37.92165,38.51006,36.25776,,38.12286,37.95879,35.92274,36.6947,37.95277,36.10159,35.61342,37.26627,36.99941,37.11914,35.3444,35.28363,36.78522,35.43195,35.88456,34.75056,34.31287,31.62114,37.91595,31.3972,36.87332,35.69626,30.72362,5807.429
2023-11-18 12:00:00,592.5058,,34.84569,,39.21901,,36.93027,,36.69049,,37.63198,,36.99285,,38.31714,,37.28069,,37.8119,,38.09899,,24.62819,,38.0722,35.40435,33.77422,39.81218,,40.20948,31.05975,37.06957,0,39.16109,40.49376,40.85109,0,40.88858,0,32.07547,40.97527,40.70087,39.4854,41.0348,39.45967,37.90789,38.16191,39.1418,39.29707,39.43735,36.40923,39.81464,40.7404,35.48782,37.05476,41.42909,39.23098,41.40874,37.45882,,39.58036,,40.39909,,,,,,,,,,,,,,,,,,,,,,,39.44136,,35.02558,,34.62427,,35.64473,,38.96157,36.32765,40.52105,38.25956,39.88181,35.77909,38.08217,40.07951,40.17102,37.57773,39.53619,39.02926,39.92837,42.3281,42.24995,42.35828,42.32315,41.22923,38.88545,42.38882,38.48634,37.00021,39.96579,35.06963,35.26228,34.21989,33.88055,29.5739,39.98176,39.53615,43.08498,42.69589,42.17933,39.15672,39.52339,,39.4437,39.35802,39.30074,39.09543,37.68687,39.23502,43.61654,44.61373,41.8941,43.28844,43.41916,43.27964,43.36311,,41.30934,42.70226,40.49817,42.10348,38.86673,39.57165,38.95613,40.93558,42.7934,40.83587,41.31407,40.93703,41.25013,39.00534,38.76729,36.99759,40.0158,38.94217,43.00928,39.15704,42.20551,41.40114,39.39611,6091.719
2023-11-18 13:00:00,235.3119,,14.53804,,14.89242,,14.71377,,14.62455,,14.89638,,14.8372,,14.65901,,14.57714,,14.74299,,14.85384,,11.60194,,14.98186,15.47461,14.21507,14.7295,,15.19565,13.34334,14.26195,0,15.07859,15.69911,14.94784,0,15.47171,0,12.78094,15.24269,15.41028,14.89226,15.53705,15.42273,14.91169,15.00703,15.18785,15.10413,15.22041,15.31135,15.61735,15.33342,14.81294,15.43323,15.05182,15.24808,15.03812,14.79796,,15.07206,,15.91273,,,,,,,,,,,,,,,,,,,,,,,14.99177,,12.60311,,12.33492,,12.90561,,15.32653,12.88469,15.18143,15.45012,14.77835,13.7801,14.98523,15.1074,14.18753,13.7053,14.85377,14.79832,13.6391,15.14668,15.02977,15.10366,15.02695,15.15343,15.59802,15.21758,15.23961,14.22332,15.02919,12.52782,12.66337,13.04184,12.64972,11.69945,16.51987,16.2816,16.05792,15.38457,15.39097,16.2707,16.76527,,15.91837,15.6738,16.20822,16.48176,16.5874,16.41641,16.27566,15.641,16.09241,15.41857,16.2597,16.52919,15.58269,,16.47412,16.20416,14.97926,16.08011,15.40779,15.63774,16.05396,16.06987,16.15597,15.91868,15.12802,14.97232,16.25758,14.96921,15.30206,14.30653,14.40381,14.37072,15.58303,13.8278,15.05838,14.95256,14.99191,2383.866
2023-11-18 14:00:00,230.3543,,16.12118,,17.12139,,18.5204,,18.34853,,19.15277,,18.72709,,17.78791,,16.64902,,16.87153,,17.01074,,13.28934,,16.80606,19.30377,16.81264,16.45498,,17.01971,15.22255,16.21388,0,18.29721,17.58858,16.11495,0,18.05889,0,14.53615,16.90636,17.7146,16.36919,17.62652,17.67606,17.6821,19.58994,17.47093,17.55627,16.63346,16.4985,16.48809,16.46237,16.24617,19.19497,15.37547,17.71544,15.34078,18.26876,,17.12058,,16.73899,,,,,,,,,,,,,,,,,,,,,,,15.47646,,13.27307,,13.01628,,13.58248,,17.30651,15.33497,15.71464,16.61684,15.36189,14.68124,15.98429,15.91093,16.39517,14.83058,16.0959,15.8989,14.12669,15.6159,15.47376,15.56835,15.48633,16.65838,16.1922,15.61592,17.23416,14.66878,15.77421,13.06254,13.21334,13.97292,13.50053,12.62996,16.13237,15.97963,14.71133,13.66111,13.78771,15.83476,15.20871,,14.94377,14.70363,14.99269,14.99928,15.19584,14.95539,15.12906,13.54309,13.2292,13.33874,14.57342,14.17545,15.39877,,14.43401,13.02901,11.81251,13.21071,14.59849,13.80844,13.72978,13.79942,13.19378,13.60057,13.07215,12.69481,12.92984,11.88165,13.04668,13.90207,12.50065,12.49988,13.00657,11.85396,12.59899,14.15132,12.38084,2590.777
2023-11-18 15:00:00,25.62556,,1.861093,,1.8253,,1.490733,,1.581552,,1.629653,,1.663393,,1.662579,,1.731752,,1.646108,,1.632324,,1.450719,,1.865742,1.882517,1.919482,1.603594,,1.869913,1.650002,1.775805,0,1.863671,1.897513,1.710904,0,1.852527,0,1.349614,1.63389,1.630272,1.601503,1.761833,1.88034,1.798542,1.789395,1.492566,1.651872,1.747872,1.960882,1.915481,1.639331,1.626889,1.755887,1.437636,1.831521,1.566814,1.565425,,1.50916,,1.889878,,,,,,,,,,,,,,,,,,,,,,,1.898953,,1.440776,,1.261796,,1.587562,,1.871885,1.497845,1.747497,1.791622,1.561937,1.566614,1.712209,1.846764,1.524334,1.475522,1.691983,1.636612,1.508351,1.802452,1.725739,1.804268,1.766244,1.785122,1.834848,1.86118,1.936313,1.479178,1.761045,1.344872,1.470958,1.647677,1.284835,1.350264,1.766049,1.956521,1.717464,1.728171,1.829818,1.59154,2.070007,,1.854593,1.685713,1.963457,1.923605,2.025247,1.753077,1.763814,1.829842,1.668523,1.724766,1.64403,1.724024,1.747307,,1.872892,1.679445,1.311193,1.912825,1.933804,1.546437,1.615149,1.715062,1.728778,1.633227,1.768552,1.375882,1.55788,1.572619,1.794273,1.894839,1.936771,1.552756,1.628605,1.464373,1.714143,1.568603,1.676601,247.0122
2023-11-18 16:00:00,1.408129,,0.1807796,,0.1584733,,0.03337443,,0.0331281,,0.05688237,,0.05236903,,0.0674422,,0.1085084,,0.05055823,,0.04108743,,0.06927706,,0.1819304,0.1645906,0.1791485,0.06074267,,0.2066757,0.2061735,0.1098789,0,0.1574591,0.1894987,0.080208,0,0.1596026,0,0.02235766,0.03891303,0.04235107,0.05485683,0.08117624,0.1990296,0.1095917,0.06187538,0.0422158,0.05883993,0.0735065,0.1523831,0.175484,0.0505082,0.03493135,0.06692524,0.0171827,0.08637147,0.0603212,0.02935605,,0.03646907,,0.1328449,,,,,,,,,,,,,,,,,,,,,,,0.1629101,,0.04109387,,0.02316658,,0.09556307,,0.1673443,0.05763187,0.0643896,0.0800312,0.0380029,0.06667227,0.07464103,0.132363,0.04786733,0.0510195,0.07335153,0.06687456,0.0442455,0.1031781,0.08536594,0.1136647,0.1091382,0.08176523,0.0932505,0.166385,0.1717995,0.01655771,0.08863113,0.01847748,0.06163433,0.1793633,0.0465057,0.0661676,0.0720582,0.1983196,0.06453706,0.08770867,0.1009845,0.03626387,0.2401748,,0.1364053,0.05710698,0.2151486,0.1196885,0.2887686,0.05272207,0.07046153,0.0993484,0.04368767,0.07659057,0.07981326,0.04694927,0.0828437,,0.09487837,0.06181487,0.0221594,0.1089178,0.1822309,0.03076506,0.02972328,0.06134047,0.05786623,0.0451854,0.08660506,0.03816483,0.04451667,0.06689973,0.1493005,0.1879969,0.1356608,0.045835,0.04759087,0.03228699,0.06250434,0.0402513,0.05378968,-9.37743
2023-11-18 17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.011
2023-11-18 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.95169
2023-11-18 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.95793
2023-11-18 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.92298
2023-11-18 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7955
2023-11-18 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.86302
2023-11-18 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.79427
2023-11-19 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.78848
2023-11-19 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.62135
2023-11-19 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.79402
2023-11-19 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.68368
2023-11-19 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.82852
2023-11-19 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.82904
2023-11-19 06:00:00,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.84582
2023-11-19 07:00:00,90.9985,,2.072382,,2.154246,,2.534456,,2.589257,,3.484872,,2.834952,,2.88188,,3.629866,,3.301142,,2.868112,,3.397205,,3.486787,4.05617,2.988786,3.223584,,4.144517,3.386106,3.698654,0,4.156758,4.410528,3.377063,0,4.082247,0,3.417548,3.686629,3.664425,3.308474,3.892967,5.646623,5.057371,4.104337,4.339998,4.088525,4.279213,4.037361,4.230713,3.987828,4.104581,4.160887,3.476876,4.179355,3.562944,3.879225,,3.959036,,4.34441,,,,,,,,,,,,,,,,,,,,,,,3.813623,,3.257335,,3.205733,,3.580436,,4.137383,3.420144,3.544978,3.821807,3.618372,3.867852,4.143657,4.465964,3.833693,3.410098,4.263857,4.251672,4.4052,4.620148,4.496556,4.602221,4.65203,4.734333,4.573633,4.793078,4.436231,3.773359,4.635434,3.303401,3.772781,4.111147,3.624504,3.497061,4.484664,3.814346,3.761535,3.731528,3.777773,3.299539,4.129057,,4.242785,4.680818,5.679644,5.503322,6.225136,5.30259,5.218845,4.899448,5.018521,4.447987,4.744458,5.501219,4.530909,,6.069101,4.26641,3.763654,5.405518,4.700796,3.680925,5.637158,5.226454,5.082822,3.476085,3.321683,2.969875,3.361083,2.023071,2.818671,2.49351,2.275254,1.580359,6.756448,1.656919,3.563058,1.889763,4.443553,606.3181
2023-11-19 08:00:00,263.6238,,7.224962,,8.934312,,9.884066,,10.11107,,10.60391,,9.998266,,11.04253,,10.52482,,9.9128,,9.521767,,9.503341,,13.06923,11.77358,11.65327,11.80318,,12.48153,10.25621,11.43995,0,12.68103,11.76045,14.37903,0,13.80795,0,10.77609,12.69621,13.20203,12.01757,13.41674,16.39062,14.62918,14.15877,11.64375,15.04305,15.73279,11.70186,14.27275,15.53961,12.14305,13.61543,14.51309,11.02253,13.62258,13.06639,,11.14446,,13.584,,,,,,,,,,,,,,,,,,,,,,,12.69288,,11.92855,,11.92864,,11.89439,,13.66829,12.1702,12.0635,13.8284,12.46692,11.30292,14.82273,13.10126,11.78464,11.20199,12.58261,13.74539,13.87148,15.19541,15.42819,13.23124,15.70428,14.11351,15.34068,15.69943,16.06521,13.05204,18.01345,9.894235,15.09737,13.3902,12.96227,12.98211,15.5731,14.9138,16.62954,14.09996,13.92297,15.60407,14.66597,,17.72113,17.69743,19.80282,19.44216,21.01353,20.4707,20.24009,17.59337,16.23352,20.27283,18.19931,19.28037,14.65978,,19.55013,17.66691,15.27409,19.11034,16.07475,14.50858,19.9018,17.19661,15.3557,13.13375,13.98012,10.63852,14.46492,9.577315,11.0326,10.58086,9.264482,9.91514,20.47141,10.92709,12.40189,11.38956,16.79789,2125.354
2023-11-19 09:00:00,376.9081,,21.84689,,27.99093,,27.37252,,23.12121,,23.82323,,28.40047,,27.98867,,24.96009,,29.05391,,29.24678,,24.24315,,27.95978,26.51712,25.17786,24.94543,,26.89839,22.18386,27.13109,0,30.36755,28.53219,25.16806,0,27.64181,0,23.65357,27.55138,28.49592,27.01186,27.68584,31.07691,27.46685,30.78272,29.75544,28.3546,27.5439,26.48652,30.11064,25.71375,26.7081,27.2219,27.46852,30.20836,25.78959,24.70552,,29.72027,,28.74736,,,,,,,,,,,,,,,,,,,,,,,26.37099,,24.42469,,24.18817,,25.00646,,26.84135,23.2318,25.54642,25.73456,27.40057,28.74472,26.04806,30.74871,28.48794,29.56944,30.96262,26.87701,24.8957,27.13651,25.62868,30.58336,28.43771,28.36054,27.94344,27.78934,32.77212,24.8724,26.49453,23.62136,22.12534,23.89427,26.88018,24.9444,28.33944,26.27006,23.67569,24.38524,25.93432,23.08016,25.50043,,21.19414,20.97714,21.98374,21.39581,21.66842,21.34161,21.25194,23.47912,21.78363,20.69331,23.31281,20.21268,20.22351,,19.25913,21.61255,17.28197,19.9532,19.6169,17.76013,18.98017,22.31061,21.12474,21.11924,18.87839,19.58947,22.76822,19.93516,17.45406,18.92557,15.11982,13.67883,17.94127,15.24951,18.42193,14.80886,19.63695,4356.641
2023-11-19 10:00:00,663.6703,,40.78784,,49.06151,,48.82918,,47.36184,,49.46948,,49.11862,,53.0482,,47.80954,,50.08572,,50.5345,,41.84339,,47.91227,50.84188,40.42467,48.56318,,48.37343,42.64046,53.83128,0,54.19897,46.99669,47.32521,0,50.54331,0,39.22198,48.98342,47.53268,52.66346,48.19209,55.5835,48.99258,52.6783,49.49557,49.45776,48.75129,50.22684,53.95992,50.10594,52.28601,49.76149,47.75107,52.63063,49.38204,49.33784,,54.81495,,48.85059,,,,,,,,,,,,,,,,,,,,,,,50.1842,,43.07368,,42.50481,,43.57498,,50.6039,44.29443,51.36995,48.49694,50.08143,50.44483,52.01508,52.51505,50.70458,50.569,52.43141,49.96891,47.18546,50.03327,49.82669,53.19998,49.75885,53.59489,50.30448,50.54874,52.95302,47.79027,52.75384,46.8818,45.92027,47.11679,46.4662,42.89973,50.37177,49.97176,49.62548,52.11631,49.80903,51.35445,50.25031,,49.86913,49.82738,50.37846,51.37452,51.16143,50.84322,50.69051,51.2943,49.03442,50.21239,50.03253,49.58186,54.14797,,47.83345,49.72155,46.46677,47.5087,52.41594,46.84342,47.59468,48.75243,47.8275,48.43806,46.26562,49.10866,48.53737,42.78907,43.07417,44.73255,36.5334,40.68141,46.58653,43.32526,50.72302,42.30637,36.66742,7952.32
